company,companies_size,location,entity_type,total_laid_off,percentage_laid_off,industry,stage,millions_funds_raised,country,date
&Open,100,Dublin,Non-U.S.,9,9%,Marketing,"Series A",$35,Ireland,2022-11-17
#Paid,112,Toronto,Non-U.S.,19,17%,Marketing,"Series B",$21,Canada,2023-01-27
"10X Genomics",1250,"SF Bay Area",U.S.,100,8%,Healthcare,Post-IPO,$242,"United States",2022-08-04
1stdibs,412,"New York City",U.S.,70,17%,Retail,"Series D",$253,"United States",2020-04-02
23andMe,500,"SF Bay Area",U.S.,200,40%,Healthcare,Post-IPO,$1100,"United States",2024-11-11
23andMe,645,"SF Bay Area",U.S.,71,11%,Healthcare,Post-IPO,$1100,"United States",2023-08-08
23andMe,833,"SF Bay Area",U.S.,75,9%,Healthcare,Post-IPO,$1100,"United States",2023-06-09
2TM,667,"Sao Paulo",Non-U.S.,100,15%,Crypto,Unknown,$250,Brazil,2022-09-01
2TM,750,"Sao Paulo",Non-U.S.,90,12%,Crypto,Unknown,$250,Brazil,2022-06-01
54gene,317,"Washington D.C.",U.S.,95,30%,Healthcare,"Series B",$44,"United States",2022-08-29
6sense,1500,"SF Bay Area",U.S.,150,10%,Sales,"Series E",$426,"United States",2022-10-12
7shifts,429,Saskatoon,Non-U.S.,30,7%,Food,"Series C",$131,Canada,2023-09-15
7Shifts,358,Saskatoon,Non-U.S.,68,19%,Food,"Series C",$131,Canada,2024-01-11
8x8,2214,"SF Bay Area",U.S.,155,7%,Support,Post-IPO,$253,"United States",2023-01-18
8x8,2222,"SF Bay Area",U.S.,200,9%,Support,Post-IPO,$253,"United States",2022-10-04
99,3750,"Sao Paulo",Non-U.S.,75,2%,Transportation,Acquired,$244,Brazil,2022-09-20
Abra,240,"SF Bay Area",U.S.,12,5%,Crypto,"Series C",$106,"United States",2022-06-30
Absci,200,Portland,U.S.,30,15%,Healthcare,Post-IPO,$238,"United States",2023-09-05
Acast,467,Stockholm,Non-U.S.,70,15%,Media,Post-IPO,$126,Sweden,2022-09-15
Acko,500,Mumbai,Non-U.S.,45,9%,Finance,Unknown,$143,India,2020-04-01
ActiveFence,314,"New York City",U.S.,22,7%,Security,"Series B",$100,"United States",2025-03-13
Ada,488,Toronto,Non-U.S.,78,16%,Support,"Series C",$190,Canada,2022-09-20
Ada,157,Toronto,Non-U.S.,36,23%,Support,"Series B",$60,Canada,2020-04-24
"Adaptive Biotechnologies",833,Seattle,U.S.,100,12%,Healthcare,Post-IPO,$406,"United States",2022-03-08
Addepar,667,"SF Bay Area",U.S.,20,3%,Finance,"Series F",$491,"United States",2023-01-18
AdRoll,700,"Salt Lake City",U.S.,210,30%,Marketing,"Series C",$89,"United States",2020-03-31
AEye,139,"SF Bay Area",U.S.,46,33%,Transportation,Post-IPO,$314,"United States",2023-03-28
Affirm,2632,"SF Bay Area",U.S.,500,19%,Finance,Post-IPO,$1500,"United States",2023-02-08
AgentSync,279,Denver,U.S.,67,24%,Finance,"Series B",$111,"United States",2023-07-19
Ahead,44,"SF Bay Area",U.S.,44,100%,Healthcare,Unknown,$9,"United States",2022-04-14
Airbnb,7600,"SF Bay Area",U.S.,1900,25%,Travel,"Private Equity",$5400,"United States",2020-05-05
Airmeet,250,Bengaluru,Non-U.S.,75,30%,Marketing,"Series B",$50,India,2023-05-25
Airtable,878,"SF Bay Area",U.S.,237,27%,Product,"Series F",$1400,"United States",2023-09-14
Airtable,1270,"SF Bay Area",U.S.,254,20%,Product,"Series F",$1400,"United States",2022-12-08
Airtasker,225,Sydney,Non-U.S.,45,20%,Retail,"Series C",$26,Australia,2023-04-27
Airtime,150,"New York City",U.S.,30,20%,Consumer,"Series B",$33,"United States",2022-05-23
Ajaib,838,Jakarta,Non-U.S.,67,8%,Finance,Unknown,$245,Indonesia,2022-11-28
Akamai,12500,Boston,U.S.,250,2%,Security,Post-IPO,$35,"United States",2024-11-07
Akamai,9667,Boston,U.S.,290,3%,Security,Post-IPO,$35,"United States",2023-05-09
"Akili Labs",153,Boston,U.S.,46,30%,Healthcare,Post-IPO,$301,"United States",2023-01-12
AlayaCare,571,Montreal,U.S.,80,14%,Healthcare,"Series D",$293,Canada,2022-08-16
Albert,250,"Los Angeles",U.S.,20,8%,Finance,"Series C",$175,"United States",2022-06-10
"Aleph Farms",100,"Tel Aviv",Non-U.S.,30,30%,Food,Unknown,$119,Israel,2024-06-05
Alice,706,"Sao Paulo",Non-U.S.,113,16%,Healthcare,"Series C",$174,Brazil,2022-12-09
"AliExpress Russia",1000,Moscow,Non-U.S.,400,40%,Retail,Acquired,$60,Russia,2022-05-14
AlphaSense,1875,"New York City",U.S.,150,8%,Other,"Series F",$1400,"United States",2024-11-27
Alteryx,2909,"Los Angeles",U.S.,320,11%,Data,Post-IPO,$613,"United States",2023-04-27
"Alto Pharmacy",783,"SF Bay Area",U.S.,47,6%,Healthcare,"Series D",$356,"United States",2020-09-29
Altruist,370,"SF Bay Area",U.S.,37,10%,Finance,"Series E",$449,"United States",2025-01-07
Amazon,333333,Seattle,U.S.,10000,3%,Retail,Post-IPO,$108,"United States",2022-11-16
Amazon,400000,Seattle,U.S.,8000,2%,Retail,Post-IPO,$108,"United States",2023-01-04
"American Robotics",77,Boston,U.S.,50,65%,Other,Acquired,$92,"United States",2023-01-17
Amount,520,Chicago,U.S.,130,25%,Finance,Unknown,$283,"United States",2023-02-27
Amperity,433,Seattle,U.S.,13,3%,Marketing,"Series D",$187,"United States",2022-08-20
Amplero,17,Seattle,U.S.,17,100%,Marketing,"Series B",$25,"United States",2020-03-29
Amplitude,762,"SF Bay Area",U.S.,99,13%,Data,Post-IPO,$311,"United States",2023-04-05
Ancestry,1350,Lehi,U.S.,81,6%,Consumer,Post-IPO,$33,"United States",2024-03-14
"Anchorage Digital",375,"SF Bay Area",U.S.,75,20%,Crypto,"Series D",$487,"United States",2023-03-14
Andela,1350,"New York City",U.S.,135,10%,Recruiting,"Series D",$181,"United States",2020-05-05
Anodot,75,"Tel Aviv",Non-U.S.,15,20%,Data,"Series C",$64,"United States",2022-07-06
Anodot,130,"Tel Aviv",Non-U.S.,35,27%,Data,"Series C",$64,"United States",2022-07-06
"Antidote Health",61,"Tel Aviv",Non-U.S.,23,38%,Healthcare,Unknown,$36,Israel,2022-10-23
